,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
0,1,2021-04-23 16:00:00,1619193724430,0.234922187932498,0.0971149323927103,0.7592698412698409,0.13242372134038802,0.143626690182246,0.0
1,2,2021-04-23 17:00:00,1619197367841,0.23492389410627104,0.0603949880668258,0.7775883054892591,0.20792303102625304,0.162015513126492,0.000726271872408
2,3,2021-04-23 18:00:00,1619201096169,0.234767217237893,0.0488651551312649,0.813896181384248,0.172264439140811,0.137238663484487,-0.066692606545644
3,4,2021-04-23 19:00:00,1619204652909,0.233636613613647,0.0853908898305084,0.7726430084745759,0.162418961864407,0.141977754237288,-0.48158496639688103
4,5,2021-04-23 20:00:00,1619208164134,0.236613366020676,0.0637269005847953,0.780040058479532,0.165546988304094,0.156216081871345,1.27409499777783
5,6,2021-04-23 21:00:00,1619211883243,0.23992566975741503,0.0572708333333333,0.779939327485381,0.193136330409357,0.162783260233918,1.39988023180802
6,7,2021-04-23 22:00:00,1619215421335,0.239491643325871,0.0594283489096573,0.80318691588785,0.15886012461059199,0.13738161993769502,-0.180900373012541
7,8,2021-04-23 23:00:00,1619219160984,0.241603987071299,0.0545,0.8071544117647049,0.15863492647058802,0.138325980392157,0.882011462318032
8,9,2021-04-24 00:00:00,1619222797113,0.251614513288169,0.0645800376647834,0.781902699309478,0.17174607658505897,0.15350031387319502,4.14336134855085
9,10,2021-04-24 01:00:00,1619226349790,0.235124066100652,0.0649787234042554,0.7894027355623101,0.13271636271529902,0.145630699088146,-6.55385373920416
10,11,2021-04-24 02:00:00,1619229838022,0.23922355542860102,0.0601893063583815,0.797268786127167,0.15843901734104,0.142531791907514,1.74354305619829
11,12,2021-04-24 03:00:00,1619233337713,0.240448104772642,0.0664292307692308,0.771430769230769,0.177610461538462,0.16213538461538501,0.511884936183252
12,13,2021-04-24 04:00:00,1619237068427,0.24238288478449801,0.0551481481481482,0.7920625,0.18126550925925897,0.152768518518518,0.804655962535221
13,14,2021-04-24 05:00:00,1619240667880,0.24553523403350602,0.0661135190918472,0.7872868937048499,0.14519169246646,0.146590815273478,1.3005659421088
14,15,2021-04-24 06:00:00,1619244146722,0.253492152284159,0.0602876206700738,0.813641680863146,0.11701317433276599,0.12606558773424198,3.24064213511906
15,16,2021-04-24 07:00:00,1619247776730,0.27957744417945696,0.0575235646958012,0.7908067694944301,0.16257356469580098,0.151661953727506,10.290374538323801
16,17,2021-04-24 08:00:00,1619251390489,0.276379495349996,0.0503803418803419,0.8152599715099721,0.175319301994302,0.13437037037037,-1.14385079913968
17,18,2021-04-24 09:00:00,1619255091479,0.284167932036833,0.0322860824742268,0.833154639175258,0.19264613402061898,0.13456443298969098,2.81802261668292
18,19,2021-04-24 10:00:00,1619258561609,0.279819024537261,0.0427130434782609,0.8438608695652181,0.13669456521739098,0.113415217391304,-1.5304005164834398
19,20,2021-04-24 11:00:00,1619262172508,0.264667699544645,0.0588374125874126,0.817472027972028,0.13194965034965,0.123722902097902,-5.41468723138888
20,21,2021-04-24 12:00:00,1619265749487,0.25974759739887804,0.063537216828479,0.781110571736785,0.19447162891046396,0.155352211434736,-1.8589734048514097
